"id","start","end","length"
"1180","1549","1550",614.306
"1181","1545","1551",186.792
"1182","1545","1552",58.179
"1183","1553","1554",346.519
"1184","1555","1556",332.515
"1185","1557","1558",597.137
"1186","1559","1557",40.541
"1187","1560","1561",166.982
"1188","1561","1562",82.087
"1189","1563","1564",64.301
"1190","1559","1565",59.04
"1191","1565","1566",243.027
"1192","956","1567",27.97
"1193","1548","1568",189.853
"1194","1568","1569",86.668
"1195","1568","1570",85.265
"1196","953","1571",107.611
"1197","962","1572",111.55
"1198","962","963",47.085
"1199","1573","1574",32.719
"1200","1569","1549",32.376
"1201","1569","1575",14.611
"1202","1576","1577",66.303
"1203","1575","1559",335.515
"1204","1578","1579",477.338
"1205","1573","1580",128.75
"1206","1560","1581",171.675
"1207","1582","1583",221.076
"1208","1584","1585",23.669
"1209","1566","1586",92.579
"1210","1566","1587",107.172
"1211","1585","1588",145.942
"1212","1587","1589",270.945
"1213","1582","1590",64.7
"1214","1591","1592",66.335
"1215","1593","1594",67.228
"1216","1595","1596",63.668
"1217","1591","1597",289.989
"1218","1598","1599",92.433
"1219","1600","1601",21.662
"1220","1602","1603",32.62
"1221","1603","1604",19.706
"1222","1605","1606",113.16
"1223","1605","1607",82.803
"1224","1607","1608",349.133
"1225","1579","1609",180.6
"1226","1610","1608",58.735
"1227","1608","1611",165.874
"1228","1579","1612",32.103
"1229","1578","1613",133.805
"1230","1614","1615",57.429
"1231","1616","1617",80.086
"1232","1611","1618",57.342
"1233","1614","1619",64.228
"1234","1620","1621",53.566
"1235","1622","1623",164.399
"1236","1620","1624",600.263
"1237","964","1625",370.882
"1238","1625","1626",440.878
"1239","1626","1036",293.775
"1240","1626","1627",48.665
"1241","1041","1628",99.556
"1242","1043","1629",165.995
"1243","1036","1630",30.482
"1244","1631","1632",337.385
"1245","1633","1632",77.149
"1246","1634","1635",273.574
"1247","1625","1636",58.148
"1248","1637","1638",288.169
"1249","1639","1640",215.482
"1250","1639","1633",50.793
"1251","1639","1641",193.043
"1252","1642","1643",43.167
"1253","1640","1644",136.586
"1254","1645","1646",46.781
"1255","1645","1647",29.73
"1256","1648","1649",21.142
"1257","1650","1651",6.894
"1258","1059","1652",53.53
"1259","1059","1653",330.753
"1260","1654","1655",17.297
"1261","1632","1656",106.48
"1262","1632","1657",107.624
"1263","1653","1658",45.757
"1264","1653","1659",17.519
"1265","1065","1660",535.177
"1266","1661","1662",171.619
"1267","1663","1664",21.036
"1268","1665","1666",17.519
"1269","1666","1667",83.433
"1270","1667","1668",139.524
"1271","1668","1669",20.78
"1272","1669","1670",107.154
"1273","1670","1671",39.441
"1274","1671","1672",76.513
"1275","1634","1637",56.729
"1276","1634","1673",51.041
"1277","1634","1674",65.234
"1278","1675","1676",106.176
"1279","1673","1677",146.893
"1280","1678","1679",1166.85
"1281","1680","1681",199.089
"1282","1678","1682",537.657
"1283","1668","1683",244.969
"1284","1684","1685",41.792
"1285","1672","1685",31.635
"1286","1685","1686",10.449
"1287","1687","1688",64.252
"1288","1689","1690",97.671
"1289","1596","1691",86.636
"1290","1692","1693",64.795
"1291","1691","1694",310.602
"1292","1692","1695",12.123
"1293","1696","1697",62.907
"1294","1698","1699",75.572
"1295","1694","1700",146.016
"1296","1694","1467",185.325
"1297","1698","1695",303.15
"1298","1701","1702",113.244
"1299","1696","1703",25.445
"1300","1704","1696",91.677
"1301","1705","1704",354.567
"1302","1705","1706",26.3
"1303","1707","1701",73.531
"1304","1708","1709",235.072
"1305","1706","1710",194.254
"1306","1469","1711",48.559
"1307","1712","1713",181.267
"1308","1707","1714",159.305
"1309","1708","1715",200.346
"1310","1716","1712",92.756
"1311","1712","1717",47.484
"1312","1715","1718",107.272
"1313","1715","1719",128.975
"1314","1720","1721",28.468
"1315","1722","1723",47.653
"1316","1722","1724",294.672
"1317","1725","1726",41.256
"1318","1725","1727",63.343
"1319","1624","1728",146.606
"1320","1729","1730",201.534
"1321","1731","1732",19.561
"1322","1733","1734",361.7
"1323","1733","1735",40.192
"1324","1736","1737",208.219
"1325","1737","1738",209.279
"1326","1739","1740",289.689
"1327","1739","1741",29.919
"1328","1742","1743",57.074
"1329","1744","1745",51.141
"1330","1746","1747",99.168
"1331","1744","1748",26.844
"1332","1717","1749",64.344
"1333","1717","1750",145.186
"1334","1750","1751",40.571
"1335","1751","1752",48.999
"1336","1753","1754",162.568
"1337","1755","1756",31.073
"1338","1757","1758",126.34
"1339","1759","1760",58.63
"1340","1760","1761",28.025
"1341","1761","1762",95.917
"1342","1763","1764",152.346
"1343","1763","1765",54.938
"1344","1746","1766",40.965
"1345","1767","1768",31.319
"1346","1769","1770",24.49
"1347","1771","1772",138.398
"1348","1772","1773",150.221
"1349","1774","1775",49.851
"1350","1776","1777",124.745
"1351","1762","1778",214.121
"1352","1779","1780",241.052
"1353","1781","1782",311.686
"1354","1783","1784",94.174
"1355","1782","1785",124.405
"1356","1781","1786",252.109
"1357","1786","1787",98.314
"1358","1788","1789",68.574
"1359","1790","1791",49.276
"1360","1792","1793",65.482
"1361","1794","1795",75.875
"1362","1796","1797",674.036
"1363","1798","1799",53.154
"1364","1795","1800",113.251
"1365","1801","1802",199.646
"1366","1803","1801",116.245
"1367","1804","1805",198.578
"1368","1806","1807",193.605
"1369","1808","1804",106.575
"1370","1806","1804",322.008
"1371","1809","1806",74.981
"1372","1810","1811",9.455
"1373","1812","1810",40.222
"1374","1813","1814",514.681
"1375","1812","1815",147.782
"1376","1816","1817",33.906
"1377","1817","1818",58.809
"1378","1819","1820",175.532
"1379","1816","1821",376.912
"1380","1822","1820",377.595
"1381","1820","1823",27.84
"1382","1824","1825",364.109
"1383","1826","1827",302.995
"1384","1825","1828",160.847
"1385","1494","1829",142.904
"1386","1830","1831",433.941
"1387","1831","1832",39.181
"1388","1832","1833",288.658
"1389","1830","1834",75.058
"1390","1831","1835",272.072
"1391","1836","1511",88.319
"1392","1837","1838",74.746
"1393","1511","1839",145.584
"1394","1837","1840",50.826
"1395","1841","1839",117.776
"1396","1839","1842",127.532
"1397","1839","1843",336.154
"1398","1827","1844",77.473
"1399","1833","1845",231.252
"1400","1846","1847",45.124
"1401","1848","1849",117.214
"1402","1846","1850",245.162
"1403","1851","1852",34.353
"1404","1852","1853",64.274
"1405","1854","1855",112.596
"1406","1831","1856",449.455
"1407","1857","1843",86.749
"1408","1843","1858",183.885
"1409","1842","1859",133.96
"1410","1856","1860",74.126
"1411","1861","1860",208.285
"1412","1862","1861",169.765
"1413","1863","1862",30.962
"1414","1862","1854",36.768
"1415","1860","1864",312.495
"1416","1865","1866",51.082
"1417","1867","1868",144.95
"1418","1869","1870",27.66
"1419","1871","1872",68.174
"1420","1869","1873",48.335
"1421","1874","1875",93.873
"1422","1876","1877",118.773
"1423","1878","1879",150.792
"1424","1880","1881",114.587
"1425","1871","1882",61.197
"1426","1883","1864",100.28
"1427","1864","1884",56.284
"1428","1885","1886",71.165
"1429","1885","1887",151.595
"1430","1887","1888",309.423
"1431","1862","1889",168.656
"1432","1887","1890",196.327
"1433","1890","1891",116.74
"1434","1891","1892",245.524
"1435","1893","1894",54.596
"1436","1892","1895",386.091
"1437","1892","1896",39.26
"1438","1869","1897",53.171
"1439","1898","1899",68.768
"1440","1898","1900",187.426
"1441","1900","1901",64.088
"1442","1902","1903",148.886
"1443","1904","1905",27.315
"1444","1906","1907",71.567
"1445","1906","1908",178.849
"1446","1908","1909",100.52
"1447","1908","1910",53.659
"1448","1911","1912",11.764
"1449","1913","1914",76.523
"1450","1915","1916",232.2
"1451","1917","1918",14.612
"1452","1913","1919",147.36
"1453","1920","1921",195.851
"1454","1922","1921",6.063
"1455","1913","1923",234.156
"1456","1922","1923",86.49
"1457","1925","1926",27.323
"1458","1927","1928",152.334
"1459","1929","1927",47.793
"1460","1930","1927",128.358
"1461","1931","1932",106.772
"1462","1932","1933",540.118
"1463","1931","1934",85.301
"1464","1935","1936",83.24
"1465","1937","1938",107.39
"1466","1895","1939",349.317
"1467","1940","1895",143.616
"1468","1916","1941",75.575
"1469","1937","1939",110.819
"1470","1942","1937",123.375
"1471","1933","1943",170.334
"1472","1933","1944",207.158
"1473","1945","1946",122.591
"1474","1943","1947",37.642
"1475","1948","1949",163.461
"1476","1950","1948",77.898
"1477","1951","1950",175.327
"1478","1950","1952",130.95
"1479","1953","1951",552.323
"1480","1954","1955",263.101
"1481","1955","1956",11.309
"1482","1957","1953",94.355
"1483","1957","1958",119.505
"1484","1953","1959",284.28
"1485","1959","1960",560.839
"1486","1954","1961",365.12
"1487","1959","1962",281.753
"1488","1955","1963",76.899
"1489","1964","1965",46.681
"1490","1966","1965",339.841
"1491","1967","1961",111.866
"1492","1961","1968",166.459
"1493","1964","1969",83.226
"1494","1865","1769",32.963
"1495","1970","1971",142.177
"1496","1972","1973",222.556
"1497","1974","1975",32.943
"1498","1976","1977",133.815
"1499","1978","1979",5.805
"1500","1972","1980",28.268
"1501","1980","1981",116.211
"1502","1974","1976",3.218
"1503","1982","1983",96.481
"1504","1982","1984",38.196
"1505","1985","1986",34.464
"1506","1878","1987",267.413
"1507","1988","1989",5.837
"1508","1990","1991",625.162
"1509","1992","1993",123.306
"1510","1994","1995",30.061
"1511","1996","1997",194.003
"1512","1998","1996",260.97
"1513","1792","1999",118.656
"1514","2000","2001",261.988
"1515","2002","2003",254.242
"1516","2002","2004",37.17
"1517","2005","2006",31.624
"1518","2007","2008",313.672
"1519","2009","2010",43.957
"1520","2011","2012",142.989
"1521","2013","2014",216.871
"1522","2014","1997",100.769
"1523","1997","2015",351.357
"1524","2015","2016",57.133
"1525","2016","2017",250.276
"1526","2016","2018",273.022
"1527","2019","2020",71.42
"1528","2021","2011",113.278
"1529","2022","2023",75.307
"1530","2024","2025",124.729
"1531","2026","2021",204.721
"1532","2027","2021",381.005
"1533","2028","2029",80.469
"1534","2030","2031",283.803
"1535","2032","2033",11.951
"1536","1998","2034",117.482
"1537","2035","2036",169.587
"1538","2037","2038",38.017
"1539","2039","2037",144.067
"1540","2037","2040",155.758
"1541","1923","2041",129.95
"1542","2042","2043",68.448
"1543","2044","2045",187.489
"1544","11798","2047",324.776
"1545","2048","2049",81.764
"1546","2049","2050",143.255
"1547","2039","2051",106.735
"1548","2048","2052",228.305
"1549","2053","2054",369.181
"1550","2055","2052",58.081
"1551","2055","2056",63.305
"1552","2056","2057",198.19
"1553","2058","2059",167.482
"1554","2060","2061",353.982
"1555","2018","2062",32.732
"1556","2063","2064",29.221
"1557","2065","2066",62.166
"1558","2061","2067",67.645
"1559","2061","2068",151.551
"1560","2063","2069",50.324
"1561","2030","2070",32.369
"1562","2071","2072",254.018
"1563","2071","2073",303.737
"1564","2074","2075",30.033
"1565","2075","2076",48.506
"1566","2077","2078",140.873
"1567","2079","2080",165.407
"1568","2079","2081",31.841
"1569","2082","2083",593.096
"1570","2084","2085",212.047
"1571","2086","2087",34.85
"1572","2088","2082",32.37
"1573","2088","2089",97.117
"1574","2089","2090",50.258
"1575","2090","2091",21.625
"1576","2092","2093",141.949
"1577","2086","2095",232.753
"1578","2095","2096",131.504
"1579","2089","2097",387.971
"1580","2098","2099",3.395
"1581","2100","2101",99.345
"1582","2102","2103",85.982
"1583","2104","2105",358.395
"1584","2106","2104",70.116
"1585","2102","2107",28.864
"1586","2106","2108",448.03
"1587","2025","2109",134.173
"1588","2109","2110",55.533
"1589","2111","2032",252.072
"1590","2112","2111",589.522
"1591","2073","2113",39.811
"1592","2113","2114",330.101
"1593","2114","2115",201.557
"1594","2116","2117",97.04
"1595","2112","2118",187.318
"1596","2119","2112",31.592
"1597","2117","2119",246.581
"1598","2120","2121",6.01
"1599","2096","2122",753.722
"1600","2116","2123",32.551
"1601","2124","2125",22.35
"1602","2126","2127",98.435
"1603","2128","2124",164.763
"1604","2129","2130",31.624
"1605","2131","2132",159.11
"1606","2132","2133",85.575
"1607","2134","2135",79.133
"1608","2134","2136",225.298
"1609","2136","2137",268.33
"1610","1949","2138",81.558
"1611","11798","2140",171.772
"1612","2141","2142",130.365
"1613","2143","2144",42.633
"1614","2143","2145",23.972
"1615","2142","2146",120.687
"1616","2145","2147",132.943
"1617","2141","2148",96.784
"1618","2149","2150",192.875
"1619","2151","2058",65.591
"1620","2149","2152",313.085
"1621","2153","2154",47.854
"1622","2155","2156",90.587
"1623","1949","2157",465.235
"1624","1952","2158",157.455
"1625","2159","2157",176.924
"1626","2160","2161",73.833
"1627","2157","2162",239.12
"1628","2163","2158",83.057
"1629","2158","2164",143.411
"1630","1960","2163",67.819
"1631","2164","2165",83.681
"1632","2166","2167",13.539
"1633","2160","2168",71.322
"1634","2167","2169",285.455
"1635","2170","2171",336.012
"1636","2172","2170",37.063
"1637","2173","2170",227.962
"1638","2174","2173",74.582
"1639","2175","2174",56.097
"1640","2171","2176",252.345
"1641","2177","2178",217.63
"1642","2175","2179",594.315
"1643","2180","2181",241.416
"1644","2153","2182",24.637
"1645","2183","2184",27.117
"1646","2184","2185",587.762
"1647","2186","2187",280.963
"1648","2185","2186",28.038
"1649","2188","2189",165.324
"1650","2188","2190",106.417
"1651","2185","2175",500.22
"1652","2097","2191",106.408
"1653","2192","2193",204.922
"1654","2193","2194",15.322
"1655","1962","2166",683.112
"1656","2195","2196",85.699
"1657","2169","2197",456.261
"1658","1962","2198",65.79
"1659","2195","2199",481.587
"1660","2176","2179",367.689
"1661","2179","2200",76.126
"1662","2205","2202",137.18
"1663","2199","2203",220.699
"1664","2203","2197",11.764
"1665","2204","2203",132.212
"1666","2205","2206",40.054
"1667","2204","2207",131.16
"1668","2207","2208",132.292
"1669","2208","2209",139.25
"1670","2202","2210",254.155
"1671","2210","2211",137.927
"1672","2211","2212",103.152
"1673","2207","2213",347.984
"1674","2213","2214",30.564
"1675","2213","2215",255.008
"1676","2215","2216",17.467
"1677","2209","2217",171.973
"1678","2217","2218",464.88
"1679","2214","2219",601.951
"1680","2220","2221",71.927
"1681","2212","2222",93.272
"1682","2220","2223",200.59
"1683","2224","2225",266.812
